Regio's,Perioden,Particuliere huishoudens: samenstelling|Totaal particuliere huishoudens,Particuliere huishoudens: samenstelling|Eenpersoonshuishouden,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Totaal meerpersoonshuishoudens,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Niet-gehuwd paar|Totaal niet-gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Gehuwd paar|Totaal gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Eenouderhuishouden|Totaal eenouderhuishoudens,Particuliere huishoudens: grootte|Meerpersoonshuishouden|2 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|3 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|4 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|5 of meer personen
Leudal,2023,16024,4953,11071,2286,7839,883,6396,1992,2060,623
Leudal,2024,16110,5053,11057,2353,7751,885,6482,1969,2007,599
Lith,2014,,,,,,,,,,
Lith,2015,,,,,,,,,,
Lith,2016,,,,,,,,,,
Lith,2017,,,,,,,,,,
Lith,2018,,,,,,,,,,
Lith,2019,,,,,,,,,,
Lith,2020,,,,,,,,,,
Lith,2021,,,,,,,,,,
Lith,2022,,,,,,,,,,
Lith,2023,,,,,,,,,,
Lith,2024,,,,,,,,,,
Loon op Zand,2014,9728,2648,7080,1283,5125,630,3719,1359,1477,525
Loon op Zand,2015,9721,2656,7065,1332,5080,609,3742,1345,1482,496
Loon op Zand,2016,9798,2756,7042,1313,5042,647,3791,1294,1464,493
Loon op Zand,2017,9901,2845,7056,1353,5004,660,3769,1317,1477,493
Loon op Zand,2018,9966,2902,7064,1371,5013,648,3784,1357,1428,495
Loon op Zand,2019,10077,2950,7127,1447,5006,637,3814,1394,1432,487
Loon op Zand,2020,10127,2998,7129,1442,5016,639,3830,1348,1463,488
Loon op Zand,2021,10185,3016,7169,1482,4989,665,3887,1340,1450,492
Loon op Zand,2022,10356,3111,7245,1538,5009,659,3940,1399,1404,502
Loon op Zand,2023,10358,3147,7211,1534,4951,693,3900,1405,1410,496
Loon op Zand,2024,10400,3158,7242,1588,4914,703,3974,1345,1434,489
Maasbracht,2014,,,,,,,,,,
Maasbracht,2015,,,,,,,,,,
Maasbracht,2016,,,,,,,,,,
Maasbracht,2017,,,,,,,,,,
Maasbracht,2018,,,,,,,,,,
Maasbracht,2019,,,,,,,,,,
Maasbracht,2020,,,,,,,,,,
Maasbracht,2021,,,,,,,,,,
Maasbracht,2022,,,,,,,,,,
Maasbracht,2023,,,,,,,,,,
Maasbracht,2024,,,,,,,,,,
Maasbree,2014,,,,,,,,,,
Maasbree,2015,,,,,,,,,,
Maasbree,2016,,,,,,,,,,
Maasbree,2017,,,,,,,,,,
Maasbree,2018,,,,,,,,,,
Maasbree,2019,,,,,,,,,,
Maasbree,2020,,,,,,,,,,
Maasbree,2021,,,,,,,,,,
Maasbree,2022,,,,,,,,,,
Maasbree,2023,,,,,,,,,,
Maasbree,2024,,,,,,,,,,
Maasdonk,2014,4306,976,3330,479,2599,237,1609,559,737,425
Maasdonk,2015,,,,,,,,,,
Maasdonk,2016,,,,,,,,,,
Maasdonk,2017,,,,,,,,,,
Maasdonk,2018,,,,,,,,,,
Maasdonk,2019,,,,,,,,,,
Maasdonk,2020,,,,,,,,,,
Maasdonk,2021,,,,,,,,,,
Maasdonk,2022,,,,,,,,,,
Maasdonk,2023,,,,,,,,,,
Maasdonk,2024,,,,,,,,,,
Maasgouw,2014,10307,2983,7324,1188,5499,593,4155,1402,1402,365
Maasgouw,2015,10310,3032,7278,1222,5422,596,4163,1380,1381,354
Maasgouw,2016,10352,3094,7258,1286,5357,575,4141,1385,1390,342
Maasgouw,2017,10428,3151,7277,1369,5302,560,4190,1373,1368,346
Maasgouw,2018,10457,3189,7268,1376,5279,567,4251,1344,1339,334
Maasgouw,2019,10502,3232,7270,1433,5226,567,4276,1321,1331,342
Maasgouw,2020,10648,3304,7344,1499,5224,580,4368,1298,1339,339
Maasgouw,2021,10723,3379,7344,1545,5192,569,4416,1275,1306,347
Maasgouw,2022,10790,3439,7351,1567,5184,555,4403,1322,1278,348
Maasgouw,2023,10883,3482,7401,1610,5177,567,4388,1397,1276,340
Maasgouw,2024,11020,3595,7425,1617,5173,591,4466,1370,1254,335
Maashorst,2014,,,,,,,,,,
Maashorst,2015,,,,,,,,,,
Maashorst,2016,,,,,,,,,,
Maashorst,2017,,,,,,,,,,
Maashorst,2018,,,,,,,,,,
Maashorst,2019,,,,,,,,,,
Maashorst,2020,,,,,,,,,,
Maashorst,2021,,,,,,,,,,
Maashorst,2022,25512,8521,16991,3823,11351,1726,8874,3085,3552,1480
Maashorst,2023,25904,8722,17182,3890,11389,1811,9070,3099,3541,1472
Maashorst,2024,26144,8902,17242,3945,11379,1813,9121,3132,3537,1452
Maastricht,2014,67281,35283,31998,7142,20476,3964,19608,6235,4696,1459
Maastricht,2015,67775,35975,31800,7235,20224,3938,19585,6131,4628,1456
Maastricht,2016,68072,36503,31569,7260,19940,3939,19549,6018,4519,1483
Maastricht,2017,68746,37282,31464,7426,19698,3937,19524,5967,4457,1516
Maastricht,2018,69180,37774,31406,7575,19489,3957,19626,5937,4380,1463
Maastricht,2019,68504,37332,31172,7515,19319,3973,19517,5889,4308,1458
Maastricht,2020,68903,37863,31040,7684,19071,3938,19485,5854,4288,1413
Maastricht,2021,68032,37037,30995,7990,18687,3961,19677,5753,4193,1372
Maastricht,2022,69289,38364,30925,8039,18535,3969,19686,5698,4184,1357
Maastricht,2023,70726,39713,31013,8167,18404,4032,19788,5670,4172,1383
Maastricht,2024,73269,42289,30980,8187,18242,4064,19783,5694,4182,1321
Margraten,2014,,,,,,,,,,
Margraten,2015,,,,,,,,,,
Margraten,2016,,,,,,,,,,
Margraten,2017,,,,,,,,,,
Margraten,2018,,,,,,,,,,
Margraten,2019,,,,,,,,,,
Margraten,2020,,,,,,,,,,
Margraten,2021,,,,,,,,,,
Margraten,2022,,,,,,,,,,
Margraten,2023,,,,,,,,,,
Margraten,2024,,,,,,,,,,
Meerlo-Wanssum,2014,,,,,,,,,,
Meerlo-Wanssum,2015,,,,,,,,,,
Meerlo-Wanssum,2016,,,,,,,,,,
Meerlo-Wanssum,2017,,,,,,,,,,
Meerlo-Wanssum,2018,,,,,,,,,,
Meerlo-Wanssum,2019,,,,,,,,,,
Meerlo-Wanssum,2020,,,,,,,,,,
Meerlo-Wanssum,2021,,,,,,,,,,
Meerlo-Wanssum,2022,,,,,,,,,,
Meerlo-Wanssum,2023,,,,,,,,,,
Meerlo-Wanssum,2024,,,,,,,,,,
Meerssen,2014,8384,2331,6053,880,4636,502,3394,1202,1162,295
Meerssen,2015,8400,2370,6030,914,4581,505,3442,1170,1120,298
Meerssen,2016,8421,2424,5997,933,4526,504,3423,1166,1115,293
Meerssen,2017,8464,2453,6011,982,4468,528,3465,1145,1109,292
Meerssen,2018,8477,2507,5970,1007,4416,518,3471,1079,1129,291
Meerssen,2019,8496,2575,5921,1024,4331,538,3448,1086,1114,273
Meerssen,2020,8493,2607,5886,1056,4252,546,3430,1109,1078,269
Meerssen,2021,8479,2635,5844,1082,4196,538,3453,1089,1035,267
Meerssen,2022,8504,2673,5831,1108,4141,557,3514,1039,1013,265
Meerssen,2023,8553,2755,5798,1115,4103,555,3474,1049,1018,257
Meerssen,2024,8559,2766,5793,1170,4062,533,3514,1014,1001,264
Meierijstad,2014,,,,,,,,,,
Meierijstad,2015,,,,,,,,,,
Meierijstad,2016,,,,,,,,,,
Meierijstad,2017,33613,9906,23707,4368,17183,2045,12015,4405,5056,2231
Meierijstad,2018,33755,9906,23849,4557,17056,2136,12234,4332,5107,2176
Meierijstad,2019,34271,10155,24116,4776,16999,2225,12572,4301,5074,2169
Meierijstad,2020,34619,10430,24189,4868,16958,2246,12664,4314,5065,2146
Meierijstad,2021,34950,10612,24338,5151,16803,2269,12782,4381,5044,2131
Meierijstad,2022,35628,10947,24681,5379,16846,2328,13126,4427,5056,2072
Meierijstad,2023,36151,11330,24821,5387,16896,2403,13142,4452,5120,2107
Meierijstad,2024,36784,11775,25009,5511,16917,2473,13486,4410,5019,2094
Meijel,2014,,,,,,,,,,
Meijel,2015,,,,,,,,,,
Meijel,2016,,,,,,,,,,
Meijel,2017,,,,,,,,,,
Meijel,2018,,,,,,,,,,
Meijel,2019,,,,,,,,,,
Meijel,2020,,,,,,,,,,
Meijel,2021,,,,,,,,,,
Meijel,2022,,,,,,,,,,
Meijel,2023,,,,,,,,,,
Meijel,2024,,,,,,,,,,
Middelburg (Z.),2014,22222,8623,13599,2151,9829,1552,7566,2521,2447,1065
Middelburg (Z.),2015,22231,8683,13548,2142,9766,1589,7588,2438,2441,1081
Middelburg (Z.),2016,22405,8853,13552,2171,9697,1628,7595,2450,2406,1101
Middelburg (Z.),2017,22584,9086,13498,2108,9658,1675,7590,2441,2353,1114
Middelburg (Z.),2018,22707,9132,13575,2167,9670,1673,7653,2442,2349,1131
Middelburg (Z.),2019,22966,9263,13703,2258,9666,1718,7790,2443,2344,1126
Middelburg (Z.),2020,23052,9340,13712,2329,9593,1720,7703,2489,2393,1127
Middelburg (Z.),2021,23223,9494,13729,2404,9554,1706,7727,2536,2345,1121
Middelburg (Z.),2022,23428,9729,13699,2414,9494,1716,7728,2478,2368,1125
Middelburg (Z.),2023,23928,10133,13795,2485,9491,1731,7778,2441,2435,1141
Middelburg (Z.),2024,24085,10355,13730,2451,9428,1755,7745,2521,2336,1128
Mierlo,2014,,,,,,,,,,
Mierlo,2015,,,,,,,,,,
Mierlo,2016,,,,,,,,,,
Mierlo,2017,,,,,,,,,,
Mierlo,2018,,,,,,,,,,
Mierlo,2019,,,,,,,,,,
Mierlo,2020,,,,,,,,,,
Mierlo,2021,,,,,,,,,,
Mierlo,2022,,,,,,,,,,
Mierlo,2023,,,,,,,,,,
Mierlo,2024,,,,,,,,,,
Mill en Sint Hubert,2014,4382,1103,3279,524,2514,224,1668,532,760,319
Mill en Sint Hubert,2015,4416,1139,3277,557,2479,222,1680,550,729,318
Mill en Sint Hubert,2016,4392,1128,3264,557,2461,227,1688,539,718,319
Mill en Sint Hubert,2017,4451,1188,3263,591,2422,231,1698,549,714,302
Mill en Sint Hubert,2018,4490,1215,3275,623,2411,219,1725,560,688,302
Mill en Sint Hubert,2019,4535,1243,3292,620,2422,228,1737,561,700,294
Mill en Sint Hubert,2020,4561,1217,3344,667,2417,238,1787,566,723,268
Mill en Sint Hubert,2021,4644,1300,3344,710,2371,239,1800,551,733,260
Mill en Sint Hubert,2022,,,,,,,,,,
Mill en Sint Hubert,2023,,,,,,,,,,
Mill en Sint Hubert,2024,,,,,,,,,,
Moerdijk,2014,15505,4217,11288,1966,8307,952,5972,2163,2353,800
Moerdijk,2015,15738,4434,11304,1983,8266,994,6061,2124,2310,809
Moerdijk,2016,15731,4421,11310,2000,8228,1031,6075,2173,2270,792
Moerdijk,2017,15918,4587,11331,2030,8195,1052,6102,2155,2280,794
Moerdijk,2018,16035,4690,11345,2078,8174,1044,6182,2138,2233,792
Moerdijk,2019,16138,4853,11285,2099,8089,1047,6156,2098,2264,767
Moerdijk,2020,16337,5014,11323,2151,8043,1074,6220,2127,2198,778
Moerdijk,2021,16434,5089,11345,2220,7990,1075,6262,2137,2172,774
Moerdijk,2022,16525,5164,11361,2272,7946,1079,6263,2157,2166,775
Moerdijk,2023,16718,5256,11462,2327,7984,1090,6294,2186,2209,773
Moerdijk,2024,16974,5341,11633,2419,8035,1111,6447,2260,2177,749
Mook en Middelaar,2014,3384,976,2408,410,1790,199,1349,395,489,175
Mook en Middelaar,2015,3422,1005,2417,419,1788,199,1386,398,468,165
Mook en Middelaar,2016,3444,1026,2418,421,1789,199,1385,415,470,148
Mook en Middelaar,2017,3461,1050,2411,423,1782,193,1379,403,477,152
Mook en Middelaar,2018,3500,1077,2423,443,1777,194,1424,405,448,146
Mook en Middelaar,2019,3545,1112,2433,457,1773,195,1434,405,452,142
Mook en Middelaar,2020,3545,1104,2441,469,1759,201,1426,422,438,155
Mook en Middelaar,2021,3585,1111,2474,496,1763,205,1455,424,466,129
Mook en Middelaar,2022,3643,1137,2506,526,1755,215,1492,423,464,127
Mook en Middelaar,2023,3686,1163,2523,539,1756,217,1493,463,438,129
Mook en Middelaar,2024,3810,1267,2543,543,1773,219,1531,455,439,118
Nederweert,2014,6955,1801,5154,738,4021,372,2730,890,1133,401
Nederweert,2015,7007,1844,5163,779,3974,385,2737,923,1121,382
Nederweert,2016,7061,1913,5148,804,3941,380,2750,902,1114,382
Nederweert,2017,7125,1946,5179,863,3917,375,2794,908,1093,384
Nederweert,2018,7255,2003,5252,917,3944,368,2860,921,1103,368
Nederweert,2019,7256,2012,5244,925,3927,369,2886,902,1074,382
Nederweert,2020,7308,2057,5251,955,3901,365,2922,873,1083,373
Nederweert,2021,7413,2108,5305,1037,3870,372,2968,891,1078,368
Nederweert,2022,7488,2172,5316,1050,3878,360,2971,876,1098,371
Nederweert,2023,7617,2273,5344,1068,3877,367,3000,854,1120,370
Nederweert,2024,7705,2377,5328,1052,3866,378,3014,837,1129,348
Noord-Beveland,2014,3520,1234,2286,401,1700,172,1385,399,358,144
Noord-Beveland,2015,3503,1247,2256,392,1668,188,1375,386,363,132
Noord-Beveland,2016,3489,1240,2249,413,1636,190,1379,395,341,134
Noord-Beveland,2017,3490,1251,2239,407,1627,195,1364,411,331,133
Noord-Beveland,2018,3512,1299,2213,406,1612,186,1382,381,324,126
Noord-Beveland,2019,3517,1297,2220,392,1619,201,1413,344,335,128
Noord-Beveland,2020,3588,1341,2247,406,1641,191,1442,344,326,135
Noord-Beveland,2021,3705,1390,2315,438,1672,196,1491,373,323,128
Noord-Beveland,2022,3752,1408,2344,442,1703,185,1519,360,328,137
Noord-Beveland,2023,3862,1459,2403,445,1753,195,1571,371,326,135
Noord-Beveland,2024,3891,1441,2450,467,1764,205,1612,385,316,137
"Nuenen, Gerwen en Nederwetten",2014,9777,2681,7096,1055,5425,593,3960,1218,1398,520
"Nuenen, Gerwen en Nederwetten",2015,9806,2708,7098,1078,5391,608,3974,1212,1424,488
"Nuenen, Gerwen en Nederwetten",2016,9914,2747,7167,1108,5345,686,4038,1246,1406,477
"Nuenen, Gerwen en Nederwetten",2017,9964,2778,7186,1156,5332,672,4031,1250,1428,477
"Nuenen, Gerwen en Nederwetten",2018,9992,2782,7210,1207,5327,652,4018,1263,1449,480
"Nuenen, Gerwen en Nederwetten",2019,10086,2865,7221,1230,5315,654,4024,1260,1426,511
"Nuenen, Gerwen en Nederwetten",2020,10144,2895,7249,1260,5311,645,3998,1265,1479,507
"Nuenen, Gerwen en Nederwetten",2021,10289,2934,7355,1346,5324,660,4061,1290,1491,513
"Nuenen, Gerwen en Nederwetten",2022,10355,2974,7381,1388,5295,669,4076,1281,1528,496
"Nuenen, Gerwen en Nederwetten",2023,10481,3049,7432,1442,5273,685,4116,1280,1538,498
"Nuenen, Gerwen en Nederwetten",2024,10650,3156,7494,1474,5291,698,4160,1318,1520,496
Nuth,2014,6833,1956,4877,727,3690,434,2774,941,897,265
Nuth,2015,6833,1977,4856,742,3659,433,2786,935,865,270
Nuth,2016,6840,1998,4842,751,3633,437,2802,930,850,260
Nuth,2017,6859,2069,4790,774,3558,433,2797,900,841,252
Nuth,2018,6868,2122,4746,777,3526,418,2785,877,843,241
Nuth,2019,,,,,,,,,,
Nuth,2020,,,,,,,,,,
Nuth,2021,,,,,,,,,,
Nuth,2022,,,,,,,,,,
Nuth,2023,,,,,,,,,,
Nuth,2024,,,,,,,,,,
Oirschot,2014,7163,1857,5306,853,4074,353,2606,879,1222,599
Oirschot,2015,7271,1940,5331,880,4064,363,2657,859,1232,583
Oirschot,2016,7368,1973,5395,958,4055,354,2717,894,1220,564
Oirschot,2017,7469,1996,5473,1035,4051,364,2748,912,1244,569
Oirschot,2018,7523,1981,5542,1068,4067,382,2834,917,1221,570
Oirschot,2019,7609,2049,5560,1075,4056,406,2847,928,1244,541
Oirschot,2020,7714,2124,5590,1094,4067,401,2874,963,1199,554
Oirschot,2021,7833,2179,5654,1159,4046,423,2944,986,1198,526
Oirschot,2022,7979,2264,5715,1214,4046,435,3010,1001,1188,516
Oirschot,2023,8081,2345,5736,1193,4062,451,3021,1024,1186,505
Oirschot,2024,8132,2373,5759,1226,4044,457,3053,1008,1191,507
Oisterwijk,2014,10815,3214,7601,1293,5576,694,4027,1304,1648,622
Oisterwijk,2015,10865,3312,7553,1300,5499,714,3998,1335,1626,594
Oisterwijk,2016,10850,3264,7586,1343,5457,743,4069,1298,1640,579
Oisterwijk,2017,11031,3421,7610,1399,5429,743,4099,1281,1640,590
Oisterwijk,2018,11128,3447,7681,1487,5431,728,4145,1316,1633,587
Oisterwijk,2019,11160,3450,7710,1521,5424,728,4166,1338,1644,562
Oisterwijk,2020,11257,3501,7756,1573,5416,727,4225,1322,1660,549
Oisterwijk,2021,14021,4415,9606,1983,6705,871,5351,1608,1948,699
Oisterwijk,2022,14134,4477,9657,2074,6683,854,5398,1653,1898,708
Oisterwijk,2023,14338,4639,9699,2120,6651,877,5403,1677,1890,729
Oisterwijk,2024,14432,4728,9704,2144,6612,896,5408,1692,1889,715
Onderbanken,2014,3454,960,2494,381,1856,250,1347,569,457,121
Onderbanken,2015,3444,941,2503,396,1851,249,1357,576,453,117
Onderbanken,2016,3457,970,2487,391,1826,260,1346,565,460,116
Onderbanken,2017,3480,988,2492,401,1818,261,1362,570,443,117
Onderbanken,2018,3490,991,2499,422,1793,276,1378,564,452,105
Onderbanken,2019,,,,,,,,,,
Onderbanken,2020,,,,,,,,,,
Onderbanken,2021,,,,,,,,,,
Onderbanken,2022,,,,,,,,,,
Onderbanken,2023,,,,,,,,,,
Onderbanken,2024,,,,,,,,,,
Oostburg,2014,,,,,,,,,,
Oostburg,2015,,,,,,,,,,
Oostburg,2016,,,,,,,,,,
Oostburg,2017,,,,,,,,,,
Oostburg,2018,,,,,,,,,,
Oostburg,2019,,,,,,,,,,
Oostburg,2020,,,,,,,,,,
Oostburg,2021,,,,,,,,,,
Oostburg,2022,,,,,,,,,,
Oostburg,2023,,,,,,,,,,
Oostburg,2024,,,,,,,,,,
Oosterhout,2014,23489,7256,16233,2655,12003,1487,8712,3068,3311,1142
Oosterhout,2015,23793,7515,16278,2721,11910,1564,8812,3103,3222,1141
Oosterhout,2016,23944,7485,16459,2841,11855,1666,9031,3133,3173,1122
Oosterhout,2017,24307,7654,16653,2978,11863,1715,9216,3117,3200,1120
Oosterhout,2018,24584,7807,16777,3016,11868,1802,9276,3129,3263,1109
Oosterhout,2019,24891,7954,16937,3122,11823,1894,9431,3153,3231,1122
Oosterhout,2020,25055,8086,16969,3180,11831,1864,9420,3143,3230,1176
Oosterhout,2021,25292,8237,17055,3318,11774,1863,9516,3163,3199,1177
Oosterhout,2022,25453,8422,17031,3335,11722,1884,9450,3212,3182,1187
Oosterhout,2023,25991,8733,17258,3375,11792,1998,9594,3256,3230,1178
Oosterhout,2024,26314,8847,17467,3466,11841,2068,9823,3271,3197,1176
Oss,2014,36598,11556,25042,4308,18064,2476,12682,4861,5393,2106
Oss,2015,38801,12351,26450,4616,19013,2639,13381,5146,5685,2238
Oss,2016,38988,12433,26555,4776,18887,2729,13543,5149,5650,2213
Oss,2017,39369,12778,26591,4949,18750,2744,13588,5195,5632,2176
Oss,2018,39705,12965,26740,5089,18663,2836,13737,5182,5690,2131
Oss,2019,40084,13239,26845,5224,18552,2895,13855,5167,5679,2144
Oss,2020,40557,13630,26927,5347,18479,2924,13968,5159,5684,2116
Oss,2021,41185,14163,27022,5575,18313,2958,14091,5138,5680,2113
Oss,2022,41823,14606,27217,5859,18190,2979,14373,5130,5623,2091
Oss,2023,42608,15199,27409,5920,18200,3073,14438,5256,5638,2077
Oss,2024,42815,15286,27529,6038,18135,3134,14603,5297,5559,2070
Peel en Maas,2014,17464,4307,13157,2160,10030,895,6701,2332,2902,1222
Peel en Maas,2015,17761,4625,13136,2255,9937,874,6745,2297,2934,1160
Peel en Maas,2016,17854,4727,13127,2339,9828,889,6838,2260,2901,1128
Peel en Maas,2017,17905,4796,13109,2413,9736,894,6796,2317,2852,1144
Peel en Maas,2018,17997,4885,13112,2497,9638,905,6862,2303,2849,1098
Peel en Maas,2019,18095,4973,13122,2580,9573,908,6905,2344,2801,1072
Peel en Maas,2020,18251,5092,13159,2692,9488,917,7021,2292,2758,1088
Peel en Maas,2021,18500,5316,13184,2758,9420,946,7076,2287,2735,1086
Peel en Maas,2022,18923,5522,13401,2948,9423,954,7300,2281,2752,1068
Peel en Maas,2023,19647,6130,13517,2966,9488,984,7347,2326,2794,1050
Peel en Maas,2024,20080,6540,13540,3000,9422,1023,7472,2301,2763,1004
Ravenstein,2014,,,,,,,,,,
Ravenstein,2015,,,,,,,,,,
Ravenstein,2016,,,,,,,,,,
Ravenstein,2017,,,,,,,,,,
Ravenstein,2018,,,,,,,,,,
Ravenstein,2019,,,,,,,,,,
Ravenstein,2020,,,,,,,,,,
Ravenstein,2021,,,,,,,,,,
Ravenstein,2022,,,,,,,,,,
Ravenstein,2023,,,,,,,,,,
Ravenstein,2024,,,,,,,,,,
Reimerswaal,2014,8567,2493,6074,693,4930,425,2879,1082,1169,944
Reimerswaal,2015,8594,2489,6105,737,4901,440,2883,1086,1175,961
Reimerswaal,2016,8720,2568,6152,758,4920,449,2904,1106,1173,969
Reimerswaal,2017,8788,2608,6180,751,4926,473,2927,1125,1136,992
Reimerswaal,2018,8972,2756,6216,773,4924,488,2962,1102,1167,985
Reimerswaal,2019,9104,2881,6223,795,4900,497,2982,1081,1171,989
Reimerswaal,2020,9060,2779,6281,810,4943,497,3013,1104,1164,1000
Reimerswaal,2021,9164,2874,6290,823,4935,496,3013,1113,1164,1000
Reimerswaal,2022,9251,2979,6272,826,4931,478,2990,1124,1169,989
Reimerswaal,2023,9405,3071,6334,844,4952,504,3009,1126,1191,1008
Reimerswaal,2024,9456,3069,6387,855,4957,534,3080,1137,1155,1015
Reusel-De Mierden,2014,5092,1295,3797,591,2932,253,1881,644,865,407
Reusel-De Mierden,2015,5186,1357,3829,598,2943,263,1914,675,842,398
Reusel-De Mierden,2016,5226,1367,3859,631,2934,270,1970,630,867,392
Reusel-De Mierden,2017,5306,1415,3891,670,2914,278,1995,651,848,397
Reusel-De Mierden,2018,5394,1474,3920,698,2924,278,2029,645,849,397
Reusel-De Mierden,2019,5450,1537,3913,713,2895,286,2025,668,827,393
Reusel-De Mierden,2020,5491,1551,3940,707,2918,293,2068,654,821,397
Reusel-De Mierden,2021,5510,1570,3940,753,2877,294,2080,630,848,382
Reusel-De Mierden,2022,5583,1575,4008,823,2892,279,2140,633,853,382
Reusel-De Mierden,2023,5743,1699,4044,826,2906,294,2158,613,880,393
Reusel-De Mierden,2024,5802,1734,4068,862,2894,290,2189,635,857,387
Roerdalen,2014,9101,2589,6512,1037,4883,558,3658,1313,1217,324
Roerdalen,2015,9100,2620,6480,1052,4828,562,3677,1296,1184,323
Roerdalen,2016,9180,2703,6477,1058,4790,591,3731,1283,1150,313
Roerdalen,2017,9283,2801,6482,1100,4744,601,3748,1283,1132,319
Roerdalen,2018,9337,2871,6466,1134,4701,595,3748,1263,1138,317
Roerdalen,2019,9385,2933,6452,1161,4632,623,3800,1254,1088,310
Roerdalen,2020,9362,2875,6487,1228,4598,628,3890,1228,1076,293
Roerdalen,2021,9428,2960,6468,1278,4553,607,3902,1228,1027,311
Roerdalen,2022,9427,2966,6461,1310,4526,592,3903,1224,1029,305
Roerdalen,2023,9485,3019,6466,1298,4531,611,3913,1202,1018,333
Roerdalen,2024,9609,3095,6514,1339,4506,640,3959,1211,1002,342
Roermond,2014,26747,10315,16432,3497,10835,1968,9111,3241,3023,1057
Roermond,2015,26989,10570,16419,3573,10714,2004,9102,3256,3018,1043
Roermond,2016,27205,10836,16369,3595,10588,2071,9065,3315,2976,1013
Roermond,2017,27404,10952,16452,3701,10524,2103,9165,3211,3018,1058
Roermond,2018,27692,11130,16562,3774,10507,2164,9256,3258,3011,1037
Roermond,2019,27964,11285,16679,3852,10480,2225,9327,3310,2971,1071
Roermond,2020,28005,11322,16683,3903,10470,2206,9388,3276,2950,1069
Roermond,2021,28316,11493,16823,4073,10430,2199,9525,3276,2918,1104
Roermond,2022,28716,11869,16847,4150,10355,2225,9552,3216,2971,1108
Roermond,2023,29076,12128,16948,4134,10423,2262,9531,3311,2963,1143
Roermond,2024,29493,12338,17155,4179,10511,2330,9711,3335,3007,1102
Roggel en Neer,2014,,,,,,,,,,
Roggel en Neer,2015,,,,,,,,,,
Roggel en Neer,2016,,,,,,,,,,
Roggel en Neer,2017,,,,,,,,,,
Roggel en Neer,2018,,,,,,,,,,
Roggel en Neer,2019,,,,,,,,,,
Roggel en Neer,2020,,,,,,,,,,
Roggel en Neer,2021,,,,,,,,,,
Roggel en Neer,2022,,,,,,,,,,
Roggel en Neer,2023,,,,,,,,,,
Roggel en Neer,2024,,,,,,,,,,
Roosendaal,2014,33926,11153,22773,3782,16463,2361,12209,4403,4464,1697
Roosendaal,2015,34136,11464,22672,3840,16250,2421,12175,4468,4369,1660
Roosendaal,2016,34372,11648,22724,3928,16130,2506,12330,4346,4420,1628
Roosendaal,2017,34497,11803,22694,3958,16019,2545,12269,4365,4377,1683
Roosendaal,2018,34748,12122,22626,4068,15836,2558,12368,4331,4281,1646
Roosendaal,2019,34990,12413,22577,4113,15698,2590,12405,4305,4211,1656
Roosendaal,2020,35293,12755,22538,4100,15628,2635,12418,4297,4185,1638
Roosendaal,2021,35522,13041,22481,4282,15409,2615,12483,4253,4087,1658
Roosendaal,2022,35638,13267,22371,4293,15245,2645,12366,4253,4101,1651
Roosendaal,2023,35885,13575,22310,4336,15123,2681,12374,4195,4057,1684
Roosendaal,2024,36159,13953,22206,4300,14933,2784,12298,4244,3969,1695
Rucphen,2014,9392,2337,7055,1037,5439,547,3705,1696,1234,420
Rucphen,2015,9491,2451,7040,1042,5420,549,3718,1645,1286,391
Rucphen,2016,9529,2480,7049,1083,5396,537,3741,1660,1245,403
Rucphen,2017,9611,2555,7056,1139,5362,528,3768,1616,1278,394
Rucphen,2018,9663,2608,7055,1162,5316,540,3781,1599,1275,400
Rucphen,2019,9780,2704,7076,1191,5303,547,3819,1573,1268,416
Rucphen,2020,9927,2779,7148,1260,5281,571,3848,1599,1274,427
Rucphen,2021,10013,2822,7191,1313,5258,581,3877,1582,1292,440
Rucphen,2022,10141,2889,7252,1345,5268,597,3916,1610,1273,453
Rucphen,2023,10287,3006,7281,1334,5277,635,3898,1611,1294,478
Rucphen,2024,10402,3021,7381,1363,5299,678,3973,1617,1297,494
Sas van Gent,2014,,,,,,,,,,
Sas van Gent,2015,,,,,,,,,,
Sas van Gent,2016,,,,,,,,,,
Sas van Gent,2017,,,,,,,,,,
Sas van Gent,2018,,,,,,,,,,
Sas van Gent,2019,,,,,,,,,,
Sas van Gent,2020,,,,,,,,,,
Sas van Gent,2021,,,,,,,,,,
Sas van Gent,2022,,,,,,,,,,
Sas van Gent,2023,,,,,,,,,,
Sas van Gent,2024,,,,,,,,,,
Schijndel,2014,9743,2679,7064,1241,5166,624,3650,1352,1504,558
Schijndel,2015,9869,2734,7135,1284,5160,656,3697,1389,1493,556
Schijndel,2016,9975,2805,7170,1319,5150,672,3763,1361,1502,544
Schijndel,2017,,,,,,,,,,
Schijndel,2018,,,,,,,,,,
Schijndel,2019,,,,,,,,,,
Schijndel,2020,,,,,,,,,,
Schijndel,2021,,,,,,,,,,
Schijndel,2022,,,,,,,,,,
Schijndel,2023,,,,,,,,,,
Schijndel,2024,,,,,,,,,,
