Regio's,Perioden,Particuliere huishoudens: samenstelling|Totaal particuliere huishoudens,Particuliere huishoudens: samenstelling|Eenpersoonshuishouden,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Totaal meerpersoonshuishoudens,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Niet-gehuwd paar|Totaal niet-gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Gehuwd paar|Totaal gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Eenouderhuishouden|Totaal eenouderhuishoudens,Particuliere huishoudens: grootte|Meerpersoonshuishouden|2 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|3 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|4 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|5 of meer personen
Ridderkerk,2022,21169,7286,13883,2208,9814,1774,7586,2770,2383,1144
Ridderkerk,2023,21277,7393,13884,2268,9737,1795,7500,2762,2447,1175
Ridderkerk,2024,21347,7445,13902,2307,9663,1841,7445,2826,2443,1188
Rijnsburg,2014,,,,,,,,,,
Rijnsburg,2015,,,,,,,,,,
Rijnsburg,2016,,,,,,,,,,
Rijnsburg,2017,,,,,,,,,,
Rijnsburg,2018,,,,,,,,,,
Rijnsburg,2019,,,,,,,,,,
Rijnsburg,2020,,,,,,,,,,
Rijnsburg,2021,,,,,,,,,,
Rijnsburg,2022,,,,,,,,,,
Rijnsburg,2023,,,,,,,,,,
Rijnsburg,2024,,,,,,,,,,
Rijnwoude,2014,,,,,,,,,,
Rijnwoude,2015,,,,,,,,,,
Rijnwoude,2016,,,,,,,,,,
Rijnwoude,2017,,,,,,,,,,
Rijnwoude,2018,,,,,,,,,,
Rijnwoude,2019,,,,,,,,,,
Rijnwoude,2020,,,,,,,,,,
Rijnwoude,2021,,,,,,,,,,
Rijnwoude,2022,,,,,,,,,,
Rijnwoude,2023,,,,,,,,,,
Rijnwoude,2024,,,,,,,,,,
Rijswijk (ZH.),2014,24111,10442,13669,2733,8829,1982,8218,2723,2064,664
Rijswijk (ZH.),2015,24529,10747,13782,2755,8903,1997,8197,2770,2122,693
Rijswijk (ZH.),2016,25012,10890,14122,2989,8936,2059,8358,2864,2194,706
Rijswijk (ZH.),2017,25690,11216,14474,3155,9032,2150,8419,2987,2323,745
Rijswijk (ZH.),2018,25871,11050,14821,3214,9211,2260,8512,3080,2426,803
Rijswijk (ZH.),2019,26219,11073,15146,3340,9321,2352,8515,3167,2590,874
Rijswijk (ZH.),2020,26470,11107,15363,3371,9384,2470,8521,3227,2701,914
Rijswijk (ZH.),2021,26833,11293,15540,3538,9368,2499,8586,3167,2829,958
Rijswijk (ZH.),2022,27574,11637,15937,3749,9451,2601,8729,3218,2931,1059
Rijswijk (ZH.),2023,27995,11762,16233,3797,9602,2676,8825,3267,3038,1103
Rijswijk (ZH.),2024,28938,12295,16643,3958,9737,2750,9068,3352,3054,1169
Rotterdam,2014,311193,147548,163645,38747,89213,32516,88427,35445,26483,13290
Rotterdam,2015,314963,150540,164423,39081,88975,33116,88391,35915,26739,13378
Rotterdam,2016,318219,152561,165658,40172,88752,33482,89099,36069,26908,13582
Rotterdam,2017,319780,153325,166455,41107,88481,33497,89165,35942,27476,13872
Rotterdam,2018,321691,154323,167368,41824,88246,33970,89426,36039,27791,14112
Rotterdam,2019,324539,156156,168383,42682,88137,34200,89781,36089,28157,14356
Rotterdam,2020,328283,158909,169374,43518,88161,34305,90299,36193,28248,14634
Rotterdam,2021,328569,158558,170011,45438,86762,34328,90994,36154,28239,14624
Rotterdam,2022,333055,162989,170066,46247,85916,34292,91363,36067,27964,14672
Rotterdam,2023,337842,166588,171254,46915,85904,34815,91765,36603,28076,14810
Rotterdam,2024,341460,169096,172364,47116,86185,35100,92565,36927,28058,14814
Rozenburg,2014,,,,,,,,,,
Rozenburg,2015,,,,,,,,,,
Rozenburg,2016,,,,,,,,,,
Rozenburg,2017,,,,,,,,,,
Rozenburg,2018,,,,,,,,,,
Rozenburg,2019,,,,,,,,,,
Rozenburg,2020,,,,,,,,,,
Rozenburg,2021,,,,,,,,,,
Rozenburg,2022,,,,,,,,,,
Rozenburg,2023,,,,,,,,,,
Rozenburg,2024,,,,,,,,,,
Sassenheim,2014,,,,,,,,,,
Sassenheim,2015,,,,,,,,,,
Sassenheim,2016,,,,,,,,,,
Sassenheim,2017,,,,,,,,,,
Sassenheim,2018,,,,,,,,,,
Sassenheim,2019,,,,,,,,,,
Sassenheim,2020,,,,,,,,,,
Sassenheim,2021,,,,,,,,,,
Sassenheim,2022,,,,,,,,,,
Sassenheim,2023,,,,,,,,,,
Sassenheim,2024,,,,,,,,,,
Schiedam,2014,35876,14207,21669,4227,13687,3515,11371,4798,3992,1508
Schiedam,2015,36167,14434,21733,4256,13576,3629,11392,4812,3993,1536
Schiedam,2016,36406,14670,21736,4309,13469,3697,11431,4803,3946,1556
Schiedam,2017,36797,14971,21826,4448,13390,3721,11416,4846,3961,1603
Schiedam,2018,37006,15175,21831,4471,13296,3783,11472,4751,3967,1641
Schiedam,2019,37026,15230,21796,4508,13195,3802,11380,4805,3967,1644
Schiedam,2020,37562,15686,21876,4658,13171,3741,11363,4890,3978,1645
Schiedam,2021,37766,15639,22127,4948,13094,3772,11533,5014,3893,1687
Schiedam,2022,38052,15840,22212,5119,13060,3741,11629,4953,3964,1666
Schiedam,2023,38365,15929,22436,5253,13094,3810,11698,5042,4024,1672
Schiedam,2024,38869,16117,22752,5375,13141,3921,11798,5152,4057,1745
Schipluiden,2014,,,,,,,,,,
Schipluiden,2015,,,,,,,,,,
Schipluiden,2016,,,,,,,,,,
Schipluiden,2017,,,,,,,,,,
Schipluiden,2018,,,,,,,,,,
Schipluiden,2019,,,,,,,,,,
Schipluiden,2020,,,,,,,,,,
Schipluiden,2021,,,,,,,,,,
Schipluiden,2022,,,,,,,,,,
Schipluiden,2023,,,,,,,,,,
Schipluiden,2024,,,,,,,,,,
Schoonhoven,2014,5224,1777,3447,500,2643,290,1794,612,704,337
Schoonhoven,2015,,,,,,,,,,
Schoonhoven,2016,,,,,,,,,,
Schoonhoven,2017,,,,,,,,,,
Schoonhoven,2018,,,,,,,,,,
Schoonhoven,2019,,,,,,,,,,
Schoonhoven,2020,,,,,,,,,,
Schoonhoven,2021,,,,,,,,,,
Schoonhoven,2022,,,,,,,,,,
Schoonhoven,2023,,,,,,,,,,
Schoonhoven,2024,,,,,,,,,,
Sliedrecht,2014,10077,3211,6866,779,5465,572,3476,1230,1386,774
Sliedrecht,2015,10204,3275,6929,801,5460,617,3527,1233,1381,788
Sliedrecht,2016,10262,3309,6953,777,5477,648,3482,1279,1404,788
Sliedrecht,2017,10378,3442,6936,788,5449,650,3469,1287,1373,807
Sliedrecht,2018,10325,3409,6916,814,5394,657,3475,1233,1389,819
Sliedrecht,2019,10321,3456,6865,775,5388,654,3397,1242,1407,819
Sliedrecht,2020,10430,3516,6914,788,5383,692,3413,1283,1384,834
Sliedrecht,2021,10593,3588,7005,866,5364,736,3459,1294,1407,845
Sliedrecht,2022,10771,3696,7075,881,5401,749,3498,1324,1396,857
Sliedrecht,2023,10891,3796,7095,891,5399,762,3470,1336,1423,866
Sliedrecht,2024,10929,3825,7104,909,5356,793,3482,1333,1417,872
Spijkenisse,2014,32837,10819,22018,3552,15171,3186,11728,5025,4100,1165
Spijkenisse,2015,,,,,,,,,,
Spijkenisse,2016,,,,,,,,,,
Spijkenisse,2017,,,,,,,,,,
Spijkenisse,2018,,,,,,,,,,
Spijkenisse,2019,,,,,,,,,,
Spijkenisse,2020,,,,,,,,,,
Spijkenisse,2021,,,,,,,,,,
Spijkenisse,2022,,,,,,,,,,
Spijkenisse,2023,,,,,,,,,,
Spijkenisse,2024,,,,,,,,,,
Strijen,2014,3684,998,2686,400,2047,228,1428,560,499,199
Strijen,2015,3735,1013,2722,430,2046,234,1490,545,496,191
Strijen,2016,3774,1034,2740,419,2064,245,1514,547,495,184
Strijen,2017,3817,1062,2755,414,2076,249,1541,552,477,185
Strijen,2018,3826,1055,2771,431,2077,248,1554,567,467,183
Strijen,2019,,,,,,,,,,
Strijen,2020,,,,,,,,,,
Strijen,2021,,,,,,,,,,
Strijen,2022,,,,,,,,,,
Strijen,2023,,,,,,,,,,
Strijen,2024,,,,,,,,,,
Teylingen,2014,14618,4298,10320,1715,7595,970,4888,1919,2560,953
Teylingen,2015,14638,4309,10329,1741,7555,986,4969,1899,2507,954
Teylingen,2016,14957,4502,10455,1798,7566,1044,5095,1985,2461,914
Teylingen,2017,15036,4520,10516,1861,7592,1023,5167,2010,2424,915
Teylingen,2018,15422,4695,10727,1964,7713,1008,5324,2049,2447,907
Teylingen,2019,15661,4780,10881,1991,7789,1050,5373,2114,2479,915
Teylingen,2020,15871,4871,11000,2065,7814,1073,5465,2139,2508,888
Teylingen,2021,16134,5010,11124,2174,7812,1084,5621,2114,2507,882
Teylingen,2022,16243,5102,11141,2226,7801,1069,5637,2113,2504,887
Teylingen,2023,16602,5295,11307,2252,7870,1142,5755,2181,2473,898
Teylingen,2024,16642,5383,11259,2240,7839,1127,5740,2199,2452,868
Valkenburg (ZH.),2014,,,,,,,,,,
Valkenburg (ZH.),2015,,,,,,,,,,
Valkenburg (ZH.),2016,,,,,,,,,,
Valkenburg (ZH.),2017,,,,,,,,,,
Valkenburg (ZH.),2018,,,,,,,,,,
Valkenburg (ZH.),2019,,,,,,,,,,
Valkenburg (ZH.),2020,,,,,,,,,,
Valkenburg (ZH.),2021,,,,,,,,,,
Valkenburg (ZH.),2022,,,,,,,,,,
Valkenburg (ZH.),2023,,,,,,,,,,
Valkenburg (ZH.),2024,,,,,,,,,,
Vlaardingen,2014,33634,13160,20474,3422,13920,2940,11300,4124,3750,1300
Vlaardingen,2015,34129,13594,20535,3524,13793,3050,11309,4203,3716,1307
Vlaardingen,2016,34155,13606,20549,3554,13665,3158,11271,4253,3695,1330
Vlaardingen,2017,34158,13598,20560,3613,13595,3190,11182,4287,3740,1351
Vlaardingen,2018,34129,13541,20588,3663,13483,3285,11221,4191,3809,1367
Vlaardingen,2019,34189,13554,20635,3705,13430,3328,11249,4205,3764,1417
Vlaardingen,2020,34717,13897,20820,3750,13485,3425,11344,4231,3817,1428
Vlaardingen,2021,34885,13974,20911,3854,13406,3485,11270,4298,3834,1509
Vlaardingen,2022,35135,14231,20904,3962,13246,3543,11282,4274,3840,1508
Vlaardingen,2023,35671,14702,20969,3991,13219,3581,11216,4339,3872,1542
Vlaardingen,2024,36200,14875,21325,4129,13229,3748,11288,4484,3982,1571
Vlist,2014,3877,1077,2800,354,2238,191,1409,457,590,344
Vlist,2015,,,,,,,,,,
Vlist,2016,,,,,,,,,,
Vlist,2017,,,,,,,,,,
Vlist,2018,,,,,,,,,,
Vlist,2019,,,,,,,,,,
Vlist,2020,,,,,,,,,,
Vlist,2021,,,,,,,,,,
Vlist,2022,,,,,,,,,,
Vlist,2023,,,,,,,,,,
Vlist,2024,,,,,,,,,,
Voorburg,2014,,,,,,,,,,
Voorburg,2015,,,,,,,,,,
Voorburg,2016,,,,,,,,,,
Voorburg,2017,,,,,,,,,,
Voorburg,2018,,,,,,,,,,
Voorburg,2019,,,,,,,,,,
Voorburg,2020,,,,,,,,,,
Voorburg,2021,,,,,,,,,,
Voorburg,2022,,,,,,,,,,
Voorburg,2023,,,,,,,,,,
Voorburg,2024,,,,,,,,,,
Voorhout,2014,,,,,,,,,,
Voorhout,2015,,,,,,,,,,
Voorhout,2016,,,,,,,,,,
Voorhout,2017,,,,,,,,,,
Voorhout,2018,,,,,,,,,,
Voorhout,2019,,,,,,,,,,
Voorhout,2020,,,,,,,,,,
Voorhout,2021,,,,,,,,,,
Voorhout,2022,,,,,,,,,,
Voorhout,2023,,,,,,,,,,
Voorhout,2024,,,,,,,,,,
Voorne aan Zee,2014,,,,,,,,,,
Voorne aan Zee,2015,,,,,,,,,,
Voorne aan Zee,2016,,,,,,,,,,
Voorne aan Zee,2017,,,,,,,,,,
Voorne aan Zee,2018,,,,,,,,,,
Voorne aan Zee,2019,,,,,,,,,,
Voorne aan Zee,2020,,,,,,,,,,
Voorne aan Zee,2021,,,,,,,,,,
Voorne aan Zee,2022,,,,,,,,,,
Voorne aan Zee,2023,33443,11104,22339,3969,15632,2647,12287,4650,4010,1392
Voorne aan Zee,2024,33752,11287,22465,4107,15572,2678,12385,4703,4020,1357
Voorschoten,2014,10754,3433,7321,1249,5261,763,3765,1321,1632,603
Voorschoten,2015,10922,3510,7412,1308,5242,813,3830,1355,1631,596
Voorschoten,2016,10913,3487,7426,1330,5227,821,3858,1371,1594,603
Voorschoten,2017,11029,3617,7412,1352,5209,808,3829,1373,1617,593
Voorschoten,2018,11127,3707,7420,1360,5206,816,3803,1410,1617,590
Voorschoten,2019,11204,3779,7425,1361,5190,834,3849,1350,1619,607
Voorschoten,2020,11225,3776,7449,1381,5167,859,3852,1358,1637,602
Voorschoten,2021,11306,3852,7454,1435,5143,838,3857,1363,1643,591
Voorschoten,2022,11369,3928,7441,1468,5130,808,3849,1366,1648,578
Voorschoten,2023,11408,3986,7422,1452,5117,816,3857,1357,1640,568
Voorschoten,2024,11458,4083,7375,1445,5078,812,3871,1331,1653,520
Waddinxveen,2014,10565,2958,7607,997,5923,641,3957,1373,1494,783
Waddinxveen,2015,10719,3106,7613,1030,5894,647,3942,1426,1453,792
Waddinxveen,2016,10943,3208,7735,1094,5941,660,4038,1440,1450,807
Waddinxveen,2017,11107,3225,7882,1159,6016,669,4121,1447,1491,823
Waddinxveen,2018,11576,3359,8217,1272,6186,704,4304,1537,1525,851
Waddinxveen,2019,11848,3428,8420,1331,6292,741,4361,1578,1621,860
Waddinxveen,2020,12186,3499,8687,1445,6449,743,4423,1648,1730,886
Waddinxveen,2021,12700,3663,9037,1591,6605,776,4603,1721,1774,939
Waddinxveen,2022,12962,3698,9264,1693,6708,808,4628,1804,1852,980
Waddinxveen,2023,13416,3840,9576,1750,6935,827,4680,1930,1937,1029
Waddinxveen,2024,13921,3921,10000,1866,7177,890,4845,2005,2060,1090
Warmond,2014,,,,,,,,,,
Warmond,2015,,,,,,,,,,
Warmond,2016,,,,,,,,,,
Warmond,2017,,,,,,,,,,
Warmond,2018,,,,,,,,,,
Warmond,2019,,,,,,,,,,
Warmond,2020,,,,,,,,,,
Warmond,2021,,,,,,,,,,
Warmond,2022,,,,,,,,,,
Warmond,2023,,,,,,,,,,
Warmond,2024,,,,,,,,,,
Wassenaar,2014,11414,4058,7356,1006,5571,743,3836,1326,1526,668
Wassenaar,2015,11465,4054,7411,1055,5565,768,3881,1355,1518,657
Wassenaar,2016,11485,4069,7416,1053,5550,788,3853,1359,1546,658
Wassenaar,2017,11478,4064,7414,1069,5542,776,3767,1390,1604,653
Wassenaar,2018,11455,4040,7415,1063,5489,841,3743,1422,1591,659
Wassenaar,2019,11536,4093,7443,1103,5449,864,3761,1402,1599,681
Wassenaar,2020,11529,4050,7479,1132,5439,886,3767,1433,1604,675
Wassenaar,2021,12131,4577,7554,1200,5429,900,3832,1440,1604,678
Wassenaar,2022,12072,4390,7682,1286,5469,900,3925,1425,1639,693
Wassenaar,2023,12008,4343,7665,1297,5419,927,3883,1445,1652,685
Wassenaar,2024,12019,4413,7606,1235,5412,932,3909,1481,1568,648
Wateringen,2014,,,,,,,,,,
Wateringen,2015,,,,,,,,,,
Wateringen,2016,,,,,,,,,,
Wateringen,2017,,,,,,,,,,
Wateringen,2018,,,,,,,,,,
Wateringen,2019,,,,,,,,,,
Wateringen,2020,,,,,,,,,,
Wateringen,2021,,,,,,,,,,
Wateringen,2022,,,,,,,,,,
Wateringen,2023,,,,,,,,,,
Wateringen,2024,,,,,,,,,,
Westland,2014,42922,12955,29967,4722,22546,2550,14536,5482,6972,2977
Westland,2015,43791,13555,30236,4963,22489,2631,14723,5667,6901,2945
Westland,2016,44092,13614,30478,5163,22455,2701,14886,5707,7017,2868
Westland,2017,44265,13488,30777,5372,22552,2692,15005,5786,7121,2865
Westland,2018,45444,14222,31222,5566,22718,2787,15355,5866,7112,2889
Westland,2019,45859,14170,31689,5757,22914,2859,15671,5928,7219,2871
Westland,2020,46574,14385,32189,5892,23174,2956,15804,6129,7357,2899
Westland,2021,46975,14450,32525,6166,23204,2984,15977,6222,7398,2928
Westland,2022,47675,14950,32725,6320,23242,3017,16086,6297,7427,2915
Westland,2023,49327,16346,32981,6337,23360,3115,16149,6360,7539,2933
Westland,2024,49876,16558,33318,6519,23408,3211,16369,6408,7582,2959
Westvoorne,2014,6269,1920,4349,622,3358,353,2489,819,794,247
Westvoorne,2015,6355,1943,4412,662,3386,351,2561,826,778,247
Westvoorne,2016,6417,2002,4415,663,3377,361,2571,793,812,239
Westvoorne,2017,6434,1962,4472,697,3397,367,2611,817,798,246
Westvoorne,2018,6513,1977,4536,721,3426,378,2629,837,821,249
Westvoorne,2019,6599,2026,4573,728,3452,383,2639,848,827,259
Westvoorne,2020,6668,2082,4586,746,3443,388,2639,866,809,272
Westvoorne,2021,6721,2069,4652,771,3465,404,2685,872,837,258
Westvoorne,2022,6768,2102,4666,791,3472,394,2706,870,830,260
Westvoorne,2023,,,,,,,,,,
Westvoorne,2024,,,,,,,,,,
Zederik,2014,5248,1303,3945,429,3260,235,1935,637,792,581
Zederik,2015,5297,1331,3966,453,3260,238,1934,680,776,576
Zederik,2016,5307,1332,3975,464,3251,244,1951,674,784,566
Zederik,2017,5367,1367,4000,463,3276,239,1950,688,793,569
Zederik,2018,5431,1390,4041,468,3295,257,1960,693,823,565
Zederik,2019,,,,,,,,,,
Zederik,2020,,,,,,,,,,
Zederik,2021,,,,,,,,,,
Zederik,2022,,,,,,,,,,
Zederik,2023,,,,,,,,,,
Zederik,2024,,,,,,,,,,
Zevenhuizen-Moerkapelle,2014,,,,,,,,,,
Zevenhuizen-Moerkapelle,2015,,,,,,,,,,
Zevenhuizen-Moerkapelle,2016,,,,,,,,,,
Zevenhuizen-Moerkapelle,2017,,,,,,,,,,
Zevenhuizen-Moerkapelle,2018,,,,,,,,,,
Zevenhuizen-Moerkapelle,2019,,,,,,,,,,
Zevenhuizen-Moerkapelle,2020,,,,,,,,,,
Zevenhuizen-Moerkapelle,2021,,,,,,,,,,
Zevenhuizen-Moerkapelle,2022,,,,,,,,,,
Zevenhuizen-Moerkapelle,2023,,,,,,,,,,
Zevenhuizen-Moerkapelle,2024,,,,,,,,,,
Zoetermeer,2014,54295,17708,36587,6564,24136,5655,18481,8030,7355,2721
Zoetermeer,2015,54780,18098,36682,6683,24120,5656,18607,7980,7340,2755
Zoetermeer,2016,55116,18427,36689,6765,24007,5705,18742,7929,7293,2725
Zoetermeer,2017,55609,18831,36778,6886,23960,5717,18814,7864,7339,2761
Zoetermeer,2018,55678,18952,36726,6856,23848,5798,18879,7783,7275,2789
Zoetermeer,2019,55953,19190,36763,6882,23768,5869,18983,7671,7345,2764
Zoetermeer,2020,56027,19243,36784,6992,23750,5785,18975,7629,7334,2846
Zoetermeer,2021,56132,19401,36731,7178,23540,5759,18965,7643,7284,2839
Zoetermeer,2022,56481,19707,36774,7297,23406,5809,19035,7544,7334,2861
Zoetermeer,2023,56966,20067,36899,7305,23433,5899,18958,7671,7353,2917
Zoetermeer,2024,57776,20596,37180,7398,23569,5949,19168,7747,7268,2997
Zoeterwoude,2014,3183,854,2329,372,1764,181,1144,437,542,206
Zoeterwoude,2015,3242,892,2350,384,1773,182,1181,435,534,200
Zoeterwoude,2016,3252,897,2355,389,1766,190,1189,440,532,194
Zoeterwoude,2017,3370,927,2443,441,1786,207,1251,460,538,194
Zoeterwoude,2018,3410,929,2481,459,1790,221,1277,474,551,179
Zoeterwoude,2019,3431,958,2473,431,1800,231,1257,478,562,176
Zoeterwoude,2020,3479,963,2516,457,1821,228,1279,485,561,191
Zoeterwoude,2021,3594,988,2606,519,1844,225,1356,483,575,192
Zoeterwoude,2022,3850,1104,2746,570,1928,235,1461,489,613,183
Zoeterwoude,2023,3910,1132,2778,589,1915,255,1474,503,607,194
Zoeterwoude,2024,4115,1264,2851,644,1939,247,1538,526,590,197
Zuidplas,2014,16521,4386,12135,1697,9266,1129,5857,2419,2719,1140
Zuidplas,2015,16531,4408,12123,1749,9218,1105,5889,2409,2692,1133
Zuidplas,2016,16642,4476,12166,1750,9200,1165,5915,2416,2715,1120
Zuidplas,2017,16876,4528,12348,1805,9276,1206,6006,2478,2741,1123
Zuidplas,2018,17003,4542,12461,1850,9322,1237,6021,2521,2813,1106
Zuidplas,2019,17349,4657,12692,1950,9403,1288,6131,2525,2893,1143
Zuidplas,2020,17847,4788,13059,2157,9528,1312,6306,2690,2900,1163
Zuidplas,2021,18351,4899,13452,2372,9640,1376,6537,2717,3029,1169
Zuidplas,2022,18611,5014,13597,2398,9762,1378,6528,2784,3052,1233
Zuidplas,2023,19029,5129,13900,2470,9951,1421,6595,2878,3136,1291
Zuidplas,2024,19433,5302,14131,2499,10108,1448,6712,2916,3197,1306
Zwijndrecht,2014,19793,6504,13289,1942,9672,1588,7134,2701,2496,958
Zwijndrecht,2015,19876,6672,13204,1925,9560,1643,7107,2657,2458,982
Zwijndrecht,2016,19900,6745,13155,1936,9425,1709,7068,2666,2456,965
Zwijndrecht,2017,19901,6690,13211,2014,9337,1781,7139,2675,2426,971
Zwijndrecht,2018,20040,6803,13237,1975,9359,1832,7182,2674,2386,995
Zwijndrecht,2019,20059,6856,13203,2001,9262,1869,7162,2637,2399,1005
Zwijndrecht,2020,20162,6926,13236,2080,9218,1866,7211,2655,2383,987
Zwijndrecht,2021,20215,6999,13216,2104,9131,1906,7227,2589,2398,1002
Zwijndrecht,2022,20344,7162,13182,2148,9036,1918,7205,2628,2346,1003
Zwijndrecht,2023,20515,7428,13087,2159,8915,1933,7055,2654,2366,1012
Zwijndrecht,2024,20480,7426,13054,2208,8840,1924,7032,2683,2322,1017
Bron: CBS,,,,,,,,,,,
